review_id,company,product,review_text,sentiment_label
test1,TestCo,Product1,"This product is absolutely amazing and works perfectly!",very positive
test2,TestCo,Product1,"Terrible quality, broke after one day.",very negative
test3,TestCo,Product1,"It's okay, nothing special.",neutral
test4,TestCo,Product2,"Excellent build quality and great performance.",very positive
test5,TestCo,Product2,"Disappointed with the results, very poor.",very negative
test6,BetaCorp,Product3,"Average product, meets basic expectations.",neutral
test7,BetaCorp,Product3,"Love it! Best purchase ever!",very positive
test8,BetaCorp,Product3,"Waste of money, completely useless.",very negative
test9,TestCo,Product1,"Pretty good, would recommend.",somewhat positive
test10,TestCo,Product2,"Not the best, but functional.",somewhat negative
test11,BetaCorp,Product3,"Quite impressive performance overall.",somewhat positive
test12,TestCo,Product1,"A bit disappointing, expected more.",somewhat negative
test13,TestCo,Product2,"Works as described, satisfied overall.",somewhat positive
test14,BetaCorp,Product3,"Mediocre experience, could be better.",somewhat negative
test15,TestCo,Product1,"Absolutely fantastic, exceeded my expectations!",very positive
test16,TestCo,Product2,"Utterly disappointing and poorly made.",very negative
test17,BetaCorp,Product3,"Decent value for the price.",somewhat positive
test18,TestCo,Product1,"Nothing to write home about.",neutral
test19,BetaCorp,Product3,"Horrible support and cheap materials.",very negative
test20,TestCo,Product2,"Solid performance with minor flaws.",somewhat positive
test21,BetaCorp,Product3,"I regret buying this.",very negative
test22,TestCo,Product1,"Surprisingly good and easy to use.",very positive
test23,AlphaLabs,Product4,"Does the job, no major complaints.",neutral
test24,DeltaTech,Product5,"Top-notch quality, highly recommend.",very positive
test25,GammaWorks,Product2,"Not worth the hype or the price.",very negative
test26,TestCo,Product1,"Average at best.",neutral
test27,BetaCorp,Product3,"Pretty decent, met my needs.",somewhat positive
test28,AlphaLabs,Product4,"Clunky interface and slow performance.",somewhat negative
test29,DeltaTech,Product5,"Superb build and excellent features.",very positive
test30,GammaWorks,Product2,"Broke within a week, very upset.",very negative
test31,TestCo,Product2,"Okay for casual use.",neutral
test32,BetaCorp,Product3,"Thrilled with the results!",very positive
test33,AlphaLabs,Product4,"Doesn't work as expected.",somewhat negative
test34,DeltaTech,Product5,"Fine product, nothing exceptional.",neutral
test35,GammaWorks,Product2,"Impressive design and performance.",somewhat positive
test36,TestCo,Product1,"Feels cheap and unreliable.",somewhat negative
test37,BetaCorp,Product3,"I absolutely love this thing.",very positive
test38,AlphaLabs,Product4,"Terrible experience from start to finish.",very negative
test39,DeltaTech,Product5,"Satisfactory for daily use.",neutral
test40,GammaWorks,Product2,"Exceeded every expectation I had.",very positive
test41,TestCo,Product2,"Not terrible, but not great either.",somewhat negative
test42,BetaCorp,Product3,"Support was helpful and quick.",somewhat positive
test43,AlphaLabs,Product4,"Returned it after two days.",very negative
test44,DeltaTech,Product5,"Good value, decent performance.",somewhat positive
test45,GammaWorks,Product2,"Mediocre quality and inconsistent results.",somewhat negative
test46,TestCo,Product1,"Outstanding product, worth every penny.",very positive
test47,BetaCorp,Product3,"Completely useless and frustrating.",very negative
test48,AlphaLabs,Product4,"Works fine once set up.",somewhat positive
test49,DeltaTech,Product5,"No better than cheaper alternatives.",somewhat negative
test50,GammaWorks,Product2,"It's fine, does what it says.",neutral
test51,TestCo,Product1,"Setup was a hassle, but performance is good.",somewhat positive
test52,BetaCorp,Product3,"Underwhelming and overpriced.",very negative
test53,AlphaLabs,Product4,"Decent, but has some quirks.",somewhat negative
test54,DeltaTech,Product5,"Flawless operation so far.",very positive
test55,GammaWorks,Product2,"I would buy this again.",somewhat positive
test56,TestCo,Product2,"Leaves a lot to be desired.",somewhat negative
test57,BetaCorp,Product3,"Perfect for my needs.",very positive
test58,AlphaLabs,Product4,"Neither good nor bad.",neutral
test59,DeltaTech,Product5,"Battery life is awful.",very negative
test60,GammaWorks,Product2,"Good, but could be improved.",somewhat positive
test61,TestCo,Product1,"Bad packaging and poorer product.",very negative
test62,BetaCorp,Product3,"Simple, reliable, effective.",very positive
test63,AlphaLabs,Product4,"Not impressed so far.",somewhat negative
test64,DeltaTech,Product5,"Met expectations without issues.",somewhat positive
test65,GammaWorks,Product2,"I hate using it.",very negative
test66,TestCo,Product2,"Pleasantly surprised by the quality.",very positive
test67,BetaCorp,Product3,"Usable, but not enjoyable.",somewhat negative
test68,AlphaLabs,Product4,"Neutral experience overall.",neutral
test69,DeltaTech,Product5,"Fantastic value for money.",very positive
test70,GammaWorks,Product2,"Shoddy workmanship, avoid this.",very negative
